"GEO_ID","NAME","B25010_001E","B25010_001M","B25010_002E","B25010_002M","B25010_003E","B25010_003M"
"id","Geographic Area Name","Estimate!!Average household size --!!Total:","Margin of Error!!Average household size --!!Total:","Estimate!!Average household size --!!Total:!!Owner occupied","Margin of Error!!Average household size --!!Total:!!Owner occupied","Estimate!!Average household size --!!Total:!!Renter occupied","Margin of Error!!Average household size --!!Total:!!Renter occupied"
"0500000US01003","Baldwin County, Alabama","2.68","0.10","2.74","0.12","2.43","0.31"
"0500000US01015","Calhoun County, Alabama","2.48","0.11","2.46","0.13","2.53","0.24"
"0500000US01043","Cullman County, Alabama","2.57","0.10","2.56","0.13","2.61","0.29"
"0500000US01049","DeKalb County, Alabama","2.83","0.15","2.88","0.18","2.72","0.35"
"0500000US01051","Elmore County, Alabama","2.50","0.10","2.66","0.13","2.02","0.26"
"0500000US01055","Etowah County, Alabama","2.52","0.12","2.57","0.14","2.40","0.24"
"0500000US01069","Houston County, Alabama","2.63","0.07","2.62","0.09","2.66","0.14"
"0500000US01073","Jefferson County, Alabama","2.43","0.03","2.54","0.05","2.26","0.07"
"0500000US01077","Lauderdale County, Alabama","2.35","0.09","2.52","0.12","2.03","0.18"
"0500000US01081","Lee County, Alabama","2.46","0.06","2.66","0.11","2.04","0.21"
"0500000US01083","Limestone County, Alabama","2.99","0.14","3.01","0.17","2.93","0.50"
"0500000US01089","Madison County, Alabama","2.33","0.04","2.49","0.06","2.02","0.09"
"0500000US01095","Marshall County, Alabama","2.71","0.10","2.64","0.12","2.89","0.24"
"0500000US01097","Mobile County, Alabama","2.61","0.05","2.75","0.08","2.36","0.11"
"0500000US01101","Montgomery County, Alabama","2.47","0.06","2.46","0.10","2.47","0.14"
"0500000US01103","Morgan County, Alabama","2.53","0.08","2.53","0.10","2.55","0.27"
"0500000US01115","St. Clair County, Alabama","2.66","0.10","2.66","0.14","2.67","0.39"
"0500000US01117","Shelby County, Alabama","2.56","0.05","2.65","0.06","2.13","0.23"
"0500000US01121","Talladega County, Alabama","2.49","0.13","2.50","0.16","2.46","0.26"
"0500000US01125","Tuscaloosa County, Alabama","2.69","0.09","2.80","0.14","2.49","0.20"
"0500000US01127","Walker County, Alabama","2.49","0.12","2.38","0.12","2.88","0.41"
"0500000US02020","Anchorage Municipality, Alaska","2.67","0.06","2.77","0.11","2.52","0.15"
"0500000US02090","Fairbanks North Star Borough, Alaska","2.61","0.13","2.75","0.17","2.39","0.22"
"0500000US02170","Matanuska-Susitna Borough, Alaska","3.24","0.07","3.41","0.09","2.72","0.24"
"0500000US04001","Apache County, Arizona","3.38","0.16","3.29","0.19","3.72","0.49"
"0500000US04003","Cochise County, Arizona","2.31","0.07","2.24","0.09","2.45","0.18"
"0500000US04005","Coconino County, Arizona","2.61","0.09","2.78","0.13","2.35","0.17"
"0500000US04013","Maricopa County, Arizona","2.75","0.02","2.81","0.03","2.65","0.04"
"0500000US04015","Mohave County, Arizona","2.29","0.08","2.22","0.10","2.46","0.19"
"0500000US04017","Navajo County, Arizona","2.79","0.13","2.79","0.15","2.80","0.29"
"0500000US04019","Pima County, Arizona","2.48","0.03","2.58","0.04","2.30","0.07"
"0500000US04021","Pinal County, Arizona","2.84","0.06","2.78","0.06","3.06","0.20"
"0500000US04025","Yavapai County, Arizona","2.24","0.05","2.22","0.08","2.29","0.16"
"0500000US04027","Yuma County, Arizona","2.81","0.09","2.82","0.14","2.79","0.21"
"0500000US05007","Benton County, Arkansas","2.74","0.05","2.85","0.08","2.51","0.14"
